"word"	"began"	"over"
"一品"	"1"	"1"
"七年"	"2"	"2"
"三文"	"3"	"4"
"三文鱼"	"5"	"6"
"上"	"7"	"7"
"上校"	"8"	"9"
"上海"	"10"	"12"
"不"	"13"	"13"
"丘"	"14"	"18"
"丝"	"19"	"22"
"中"	"23"	"24"
"中华"	"25"	"25"
"串"	"26"	"28"
"丹"	"29"	"29"
"丽"	"30"	"31"
"之"	"32"	"33"
"乌江"	"34"	"34"
"乌鳢"	"35"	"36"
"乐"	"37"	"42"
"九孔"	"43"	"43"
"九龙"	"44"	"44"
"乳"	"45"	"55"
"乳粉"	"56"	"56"
"乳糖"	"57"	"57"
"乳酪"	"58"	"58"
"五"	"59"	"59"
"五季"	"60"	"60"
"亚"	"61"	"67"
"亚麻"	"68"	"69"
"亚麻子"	"70"	"70"
"亚麻油"	"71"	"71"
"亨"	"72"	"74"
"人"	"75"	"75"
"什锦"	"76"	"77"
"仁"	"78"	"82"
"介"	"83"	"83"
"仑"	"84"	"86"
"仕"	"87"	"87"
"他"	"88"	"88"
"仲夏"	"89"	"90"
"仲夏夜"	"91"	"92"
"伊利"	"93"	"106"
"优"	"107"	"111"
"伯"	"112"	"114"
"伴侣"	"115"	"115"
"低"	"116"	"130"
"佳"	"131"	"137"
"便装"	"138"	"138"
"倍"	"139"	"140"
"偿"	"141"	"141"
"光明"	"142"	"151"
"克拉"	"152"	"152"
"全"	"153"	"155"
"全脂"	"156"	"163"
"全脂奶粉"	"164"	"165"
"全麦"	"166"	"171"
"六谷"	"172"	"172"
"兰"	"173"	"175"
"兰克"	"176"	"176"
"兰州"	"177"	"178"
"兰花"	"179"	"182"
"关东"	"183"	"184"
"关东煮"	"185"	"186"
"典"	"187"	"190"
"农场"	"191"	"192"
"农家"	"193"	"194"
"冠"	"195"	"195"
"冬枣"	"196"	"196"
"冬瓜"	"197"	"201"
"冬菜"	"202"	"202"
"冰淇淋"	"203"	"203"
"冰激凌"	"204"	"204"
"冰糖"	"205"	"205"
"冷冻"	"206"	"206"
"冻"	"207"	"208"
"凉拌"	"209"	"212"
"凉菜"	"213"	"214"
"减"	"215"	"216"
"刀鱼"	"217"	"217"
"切片"	"218"	"218"
"初"	"219"	"221"
"利"	"222"	"223"
"利奥"	"224"	"225"
"利民"	"226"	"226"
"刺参"	"227"	"227"
"剁"	"228"	"229"
"加"	"230"	"230"
"加盐"	"231"	"231"
"勤俭"	"232"	"232"
"勿"	"233"	"233"
"包"	"234"	"241"
"包子"	"242"	"248"
"包菜"	"249"	"251"
"化"	"252"	"255"
"北"	"256"	"256"
"北京"	"257"	"259"
"北京烤鸭"	"260"	"260"
"北迁"	"261"	"262"
"千层"	"263"	"263"
"千层饼"	"264"	"264"
"千岛"	"265"	"266"
"千张"	"267"	"267"
"华"	"268"	"269"
"卓"	"270"	"271"
"单位"	"272"	"272"
"南"	"273"	"275"
"南方"	"276"	"276"
"南瓜"	"277"	"284"
"南瓜子"	"285"	"287"
"南瓜籽"	"288"	"289"
"南翔"	"290"	"290"
"卡"	"291"	"292"
"卤"	"293"	"295"
"卤蛋"	"296"	"297"
"卤鸡"	"298"	"298"
"卤鸭"	"299"	"299"
"卵"	"300"	"301"
"卷"	"302"	"310"
"卷心菜"	"311"	"314"
"厚"	"315"	"315"
"原味"	"316"	"330"
"厨"	"331"	"331"
"去皮"	"332"	"337"
"参"	"338"	"338"
"又"	"339"	"703"
"叉烧"	"704"	"704"
"反"	"705"	"705"
"发"	"706"	"706"
"发酵"	"707"	"710"
"口味"	"711"	"712"
"古力"	"713"	"713"
"叫"	"714"	"1057"
"叫安"	"1058"	"1058"
"叫板"	"1059"	"1062"
"叫法"	"1063"	"1064"
"叫苦"	"1065"	"1065"
"叫鸡"	"1066"	"1077"
"可"	"1078"	"1080"
"台"	"1081"	"1081"
"台式"	"1082"	"1082"
"号"	"1083"	"1083"
"司"	"1084"	"1085"
"合调"	"1086"	"1086"
"吉"	"1087"	"1094"
"名"	"1095"	"1095"
"后"	"1096"	"1096"
"吐司"	"1097"	"1098"
"向日葵"	"1099"	"1099"
"君"	"1100"	"1100"
"含"	"1101"	"1101"
"吮"	"1102"	"1103"
"味"	"1104"	"1112"
"味之素"	"1113"	"1113"
"味精"	"1114"	"1114"
"味素"	"1115"	"1115"
"咖啡"	"1116"	"1118"
"咖喱"	"1119"	"1120"
"咖喱粉"	"1121"	"1121"
"咸"	"1122"	"1122"
"咸菜"	"1123"	"1126"
"咸鸭蛋"	"1127"	"1127"
"品"	"1128"	"1129"
"品牌"	"1130"	"1133"
"品质"	"1134"	"1135"
"喜"	"1136"	"1137"
"喧"	"1138"	"1138"
"四"	"1139"	"1139"
"四季"	"1140"	"1143"
"四季豆"	"1144"	"1146"
"围"	"1147"	"1147"
"圆白菜"	"1148"	"1149"
"土"	"1150"	"1151"
"土豆"	"1152"	"1162"
"土豆丝"	"1163"	"1167"
"土豆片"	"1168"	"1168"
"土鸡"	"1169"	"1169"
"圣女"	"1170"	"1170"
"地"	"1171"	"1172"
"地瓜"	"1173"	"1177"
"地瓜干"	"1178"	"1178"
"块"	"1179"	"1179"
"坚果"	"1180"	"1189"
"型"	"1190"	"1191"
"基"	"1192"	"1192"
"堵"	"1193"	"1193"
"塔"	"1194"	"1194"
"墨鱼"	"1195"	"1195"
"士"	"1196"	"1197"
"复合"	"1198"	"1198"
"夏夜"	"1199"	"1200"
"大"	"1201"	"1210"
"大午"	"1211"	"1211"
"大口"	"1212"	"1212"
"大头"	"1213"	"1213"
"大杯"	"1214"	"1215"
"大棒"	"1216"	"1216"
"大白"	"1217"	"1221"
"大白菜"	"1222"	"1226"
"大米"	"1227"	"1229"
"大米粥"	"1230"	"1231"
"大米饭"	"1232"	"1232"
"大肉"	"1233"	"1233"
"大豆"	"1234"	"1242"
"大豆油"	"1243"	"1243"
"大转弯"	"1244"	"1244"
"大闸"	"1245"	"1253"
"大闸蟹"	"1254"	"1262"
"大马"	"1263"	"1263"
"大马哈鱼"	"1264"	"1264"
"大麻"	"1265"	"1265"
"大黄"	"1266"	"1267"
"天然"	"1268"	"1268"
"天葵"	"1269"	"1269"
"天葵子"	"1270"	"1270"
"天虹"	"1271"	"1271"
"太古"	"1272"	"1272"
"头"	"1273"	"1274"
"夹"	"1275"	"1277"
"夹心"	"1278"	"1278"
"夹心饼"	"1279"	"1279"
"夹心饼干"	"1280"	"1280"
"奇"	"1281"	"1282"
"奥利"	"1283"	"1284"
"奥尔良"	"1285"	"1286"
"奶"	"1287"	"1299"
"奶油"	"1300"	"1305"
"奶粉"	"1306"	"1320"
"奶精"	"1321"	"1321"
"奶茶"	"1322"	"1324"
"奶酪"	"1325"	"1326"
"好"	"1327"	"1329"
"如实"	"1330"	"1331"
"妈妈"	"1332"	"1332"
"姑"	"1333"	"1333"
"娃娃"	"1334"	"1335"
"婆"	"1336"	"1338"
"嫩豆腐"	"1339"	"1340"
"子"	"1341"	"1346"
"安"	"1347"	"1354"
"宏"	"1355"	"1355"
"宗"	"1356"	"1356"
"宜"	"1357"	"1357"
"宝"	"1358"	"1362"
"实"	"1363"	"1364"
"宫保"	"1365"	"1365"
"宫保鸡"	"1366"	"1366"
"家"	"1367"	"1370"
"家乐"	"1371"	"1371"
"家养"	"1372"	"1372"
"家小"	"1373"	"1373"
"家常"	"1374"	"1376"
"家庭"	"1377"	"1377"
"密"	"1378"	"1378"
"寨"	"1379"	"1379"
"对虾"	"1380"	"1380"
"寿"	"1381"	"1382"
"小"	"1383"	"1401"
"小宝"	"1402"	"1402"
"小方"	"1403"	"1403"
"小炒"	"1404"	"1404"
"小白菜"	"1405"	"1406"
"小笼"	"1407"	"1408"
"小笼包"	"1409"	"1409"
"小米"	"1410"	"1411"
"小米粥"	"1412"	"1412"
"小粒"	"1413"	"1413"
"小花"	"1414"	"1414"
"小西"	"1415"	"1415"
"小麦"	"1416"	"1416"
"小黄花"	"1417"	"1418"
"尖"	"1419"	"1422"
"山"	"1423"	"1423"
"山东"	"1424"	"1426"
"山核桃"	"1427"	"1429"
"山羊"	"1430"	"1430"
"山羊肉"	"1431"	"1431"
"山芋"	"1432"	"1433"
"山药"	"1434"	"1434"
"山药蛋"	"1435"	"1435"
"巧克力"	"1436"	"1438"
"巨"	"1439"	"1439"
"巴"	"1440"	"1441"
"巴克"	"1442"	"1443"
"巴氏"	"1444"	"1445"
"巴沙"	"1446"	"1446"
"希"	"1447"	"1450"
"希腊"	"1451"	"1453"
"带"	"1454"	"1455"
"带鱼"	"1456"	"1458"
"干"	"1459"	"1488"
"干丝"	"1489"	"1489"
"平"	"1490"	"1491"
"广"	"1492"	"1492"
"底料"	"1493"	"1493"
"开心"	"1494"	"1494"
"开心果"	"1495"	"1495"
"开洋"	"1496"	"1496"
"式"	"1497"	"1500"
"张小宝"	"1501"	"1501"
"强化"	"1502"	"1503"
"御"	"1504"	"1504"
"德"	"1505"	"1515"
"心"	"1516"	"1517"
"心火"	"1518"	"1518"
"快"	"1519"	"1520"
"思潮"	"1521"	"1521"
"总统"	"1522"	"1522"
"恋"	"1523"	"1523"
"惠"	"1524"	"1524"
"慕"	"1525"	"1528"
"户户"	"1529"	"1529"
"扁桃"	"1530"	"1531"
"手"	"1532"	"1537"
"手工"	"1538"	"1538"
"抓"	"1539"	"1542"
"抛"	"1543"	"1543"
"拉"	"1544"	"1544"
"拉面"	"1545"	"1546"
"拌"	"1547"	"1554"
"拌面"	"1555"	"1556"
"拍"	"1557"	"1559"
"招牌"	"1560"	"1562"
"拿"	"1563"	"1566"
"挂面"	"1567"	"1567"
"指"	"1568"	"1569"
"挞"	"1570"	"1574"
"捞"	"1575"	"1575"
"排"	"1576"	"1577"
"排骨"	"1578"	"1580"
"摩"	"1581"	"1581"
"撕"	"1582"	"1583"
"支"	"1584"	"1584"
"文旦"	"1585"	"1586"
"料"	"1587"	"1590"
"新奥尔良"	"1591"	"1592"
