"word"	"began"	"down"
"一品"	"1"	"1"
"一条"	"2"	"2"
"丁香"	"3"	"3"
"七年"	"4"	"5"
"三"	"6"	"6"
"三元"	"7"	"7"
"三只"	"8"	"8"
"三文"	"9"	"10"
"三文鱼"	"11"	"12"
"上"	"13"	"13"
"上校"	"14"	"15"
"上海"	"16"	"18"
"不"	"19"	"19"
"不含"	"20"	"20"
"世"	"21"	"22"
"世家"	"23"	"23"
"丘"	"24"	"28"
"东瓜"	"29"	"29"
"东阿"	"30"	"31"
"丝"	"32"	"34"
"丝瓜"	"35"	"36"
"两头"	"37"	"38"
"两头尖"	"39"	"40"
"个"	"41"	"41"
"中"	"42"	"42"
"中原"	"43"	"43"
"中国"	"44"	"44"
"中国南瓜"	"45"	"45"
"串"	"46"	"48"
"丸子"	"49"	"49"
"丹"	"50"	"51"
"丹皮"	"52"	"52"
"丹麦"	"53"	"53"
"主义"	"54"	"56"
"丽"	"57"	"60"
"之"	"61"	"62"
"乌江"	"63"	"63"
"乌苏"	"64"	"64"
"乌豆"	"65"	"65"
"乌鳢"	"66"	"67"
"乌龙"	"68"	"69"
"乌龙茶"	"70"	"71"
"乐"	"72"	"83"
"乐事"	"84"	"85"
"乐天"	"86"	"86"
"乐果"	"87"	"87"
"九"	"88"	"89"
"九孔"	"90"	"90"
"九龙"	"91"	"92"
"乳"	"93"	"105"
"乳业"	"106"	"106"
"乳清"	"107"	"109"
"乳粉"	"110"	"110"
"乳糖"	"111"	"113"
"乳酪"	"114"	"114"
"乳酸"	"115"	"119"
"乳酸菌"	"120"	"122"
"乳酸饮料"	"123"	"124"
"乳黄"	"125"	"125"
"二"	"126"	"126"
"二锅头"	"127"	"127"
"云"	"128"	"129"
"五"	"130"	"130"
"五季"	"131"	"132"
"五花"	"133"	"134"
"五花肉"	"135"	"135"
"五谷"	"136"	"136"
"亚"	"137"	"147"
"亚麻"	"148"	"149"
"亚麻子"	"150"	"150"
"亚麻油"	"151"	"151"
"交"	"152"	"152"
"亨"	"153"	"156"
"亨利"	"157"	"157"
"亲亲"	"158"	"158"
"人"	"159"	"161"
"人参"	"162"	"162"
"人参果"	"163"	"163"
"什锦"	"164"	"164"
"什锦糖"	"165"	"165"
"仁"	"166"	"171"
"介"	"172"	"172"
"仑"	"173"	"175"
"仔"	"176"	"181"
"仕"	"182"	"182"
"他"	"183"	"186"
"仙"	"187"	"191"
"代"	"192"	"192"
"仲夏"	"193"	"194"
"仲夏夜"	"195"	"196"
"伊利"	"197"	"212"
"伏"	"213"	"213"
"优"	"214"	"222"
"优选"	"223"	"223"
"优酸乳"	"224"	"225"
"伯"	"226"	"230"
"伴侣"	"231"	"231"
"低"	"232"	"256"
"低糖"	"257"	"260"
"余"	"261"	"262"
"佳"	"263"	"270"
"侧耳"	"271"	"273"
"便装"	"274"	"274"
"俐"	"275"	"275"
"保健"	"276"	"277"
"信"	"278"	"278"
"倍"	"279"	"284"
"倭瓜"	"285"	"286"
"健"	"287"	"288"
"偿"	"289"	"289"
"元"	"290"	"290"
"元宵"	"291"	"291"
"元气"	"292"	"296"
"光"	"297"	"297"
"光明"	"298"	"312"
"克拉"	"313"	"313"
"克西"	"314"	"314"
"兜子"	"315"	"315"
"全"	"316"	"318"
"全家"	"319"	"319"
"全能"	"320"	"320"
"全脂"	"321"	"333"
"全脂奶粉"	"334"	"338"
"全麦"	"339"	"348"
"八宝"	"349"	"349"
"八宝粥"	"350"	"350"
"六谷"	"351"	"351"
"兰"	"352"	"356"
"兰州"	"357"	"357"
"兰花"	"358"	"361"
"关东"	"362"	"367"
"关东煮"	"368"	"373"
"典"	"374"	"379"
"养"	"380"	"380"
"养乐多"	"381"	"381"
"内"	"382"	"382"
"内酯"	"383"	"383"
"农场"	"384"	"385"
"农夫"	"386"	"388"
"农夫山泉"	"389"	"390"
"农家"	"391"	"391"
"冠"	"392"	"392"
"冬枣"	"393"	"393"
"冬瓜"	"394"	"402"
"冬菇"	"403"	"403"
"冬菜"	"404"	"404"
"冰"	"405"	"407"
"冰淇淋"	"408"	"412"
"冰激凌"	"413"	"413"
"冰糖"	"414"	"414"
"冷冻"	"415"	"415"
"冻"	"416"	"417"
"净水"	"418"	"418"
"凉拌"	"419"	"420"
"凉菜"	"421"	"422"
"凉薯"	"423"	"424"
"凌"	"425"	"426"
"减"	"427"	"427"
"凤"	"428"	"428"
"凤梨"	"429"	"431"
"凤爪"	"432"	"432"
"凫"	"433"	"433"
"刀"	"434"	"434"
"刀鱼"	"435"	"435"
"切"	"436"	"437"
"切片"	"438"	"441"
"切面"	"442"	"442"
"列"	"443"	"444"
"初"	"445"	"448"
"利"	"449"	"451"
"利奥"	"452"	"457"
"利民"	"458"	"458"
"刺"	"459"	"459"
"刺参"	"460"	"460"
"剁"	"461"	"462"
"力"	"463"	"466"
"加"	"467"	"467"
"加盐"	"468"	"468"
"加酸"	"469"	"469"
"加饭"	"470"	"470"
"加饭酒"	"471"	"471"
"劲"	"472"	"472"
"勃"	"473"	"473"
"勤俭"	"474"	"474"
"勿"	"475"	"475"
"包"	"476"	"483"
"包子"	"484"	"488"
"包菜"	"489"	"490"
"化"	"491"	"494"
"北"	"495"	"497"
"北京"	"498"	"500"
"北京烤鸭"	"501"	"501"
"北海"	"502"	"504"
"北海道"	"505"	"505"
"北迁"	"506"	"507"
"北风"	"508"	"508"
"千层"	"509"	"509"
"千层饼"	"510"	"510"
