"wid"	"word"	"began"	"down"
"1"	"七"	"1"	"1"
"2"	"三季"	"2"	"3"
"3"	"三鲜"	"4"	"5"
"4"	"上校"	"6"	"6"
"5"	"不怕"	"7"	"7"
"6"	"不换"	"8"	"8"
"7"	"不知"	"9"	"9"
"8"	"丝"	"10"	"12"
"9"	"丝瓜"	"13"	"13"
"10"	"个"	"14"	"14"
"11"	"串"	"15"	"15"
"12"	"丸子"	"16"	"17"
"13"	"丹荔"	"18"	"18"
"14"	"丽"	"19"	"19"
"15"	"之"	"20"	"20"
"16"	"乌"	"21"	"22"
"17"	"乌塌菜"	"23"	"23"
"18"	"乌鳢"	"24"	"24"
"19"	"乌龙"	"25"	"27"
"20"	"乌龙茶"	"28"	"29"
"21"	"乐吧"	"30"	"30"
"22"	"九九"	"31"	"31"
"23"	"乳"	"32"	"34"
"24"	"二叶"	"35"	"35"
"25"	"五指"	"36"	"36"
"26"	"亚"	"37"	"37"
"27"	"亚军"	"38"	"38"
"28"	"亚麻"	"39"	"39"
"29"	"亚麻油"	"40"	"40"
"30"	"交"	"41"	"41"
"31"	"人参"	"42"	"42"
"32"	"什锦"	"43"	"43"
"33"	"仁"	"44"	"44"
"34"	"仔鱼"	"45"	"45"
"35"	"付"	"46"	"46"
"36"	"仙"	"47"	"47"
"37"	"伞"	"48"	"48"
"38"	"低"	"49"	"49"
"39"	"余"	"50"	"50"
"40"	"侧耳"	"51"	"52"
"41"	"假"	"53"	"53"
"42"	"元"	"54"	"54"
"43"	"光"	"55"	"55"
"44"	"兜"	"56"	"56"
"45"	"全麦"	"57"	"57"
"46"	"八"	"58"	"58"
"47"	"八宝"	"59"	"59"
"48"	"八宝粥"	"60"	"60"
"49"	"六"	"61"	"61"
"50"	"兰"	"62"	"62"
"51"	"兰州"	"63"	"65"
"52"	"冀"	"66"	"66"
"53"	"冬"	"67"	"68"
"54"	"冰"	"69"	"70"
"55"	"冷"	"71"	"71"
"56"	"冻"	"72"	"73"
"57"	"凉皮"	"74"	"74"
"58"	"凉薯"	"75"	"75"
"59"	"凤"	"76"	"76"
"60"	"刀鱼"	"77"	"77"
"61"	"初露"	"78"	"78"
"62"	"利"	"79"	"79"
"63"	"刺"	"80"	"85"
"64"	"前"	"86"	"86"
"65"	"剑"	"87"	"87"
"66"	"剥"	"88"	"88"
"67"	"力"	"89"	"89"
"68"	"加"	"90"	"90"
"69"	"加热"	"91"	"91"
"70"	"勾"	"92"	"92"
"71"	"包"	"93"	"94"
"72"	"包饭"	"95"	"95"
"73"	"千层"	"96"	"96"
"74"	"半日"	"97"	"97"
"75"	"南"	"98"	"98"
"76"	"南美"	"99"	"99"
"77"	"卡姆"	"100"	"101"
"78"	"卵"	"102"	"102"
"79"	"厘"	"103"	"103"
"80"	"原味"	"104"	"105"
"81"	"去皮"	"106"	"106"
"82"	"参"	"107"	"108"
"83"	"双"	"109"	"109"
"84"	"双色"	"110"	"110"
"85"	"发糕"	"111"	"113"
"86"	"变绿"	"114"	"114"
"87"	"口"	"115"	"116"
"88"	"口蘑"	"117"	"117"
"89"	"可"	"118"	"118"
"90"	"叶"	"119"	"119"
"91"	"吉"	"120"	"121"
"92"	"吊"	"122"	"122"
"93"	"吮"	"123"	"123"
"94"	"吴郭鱼"	"124"	"124"
"95"	"味"	"125"	"129"
"96"	"咖"	"130"	"130"
"97"	"咖喱"	"131"	"132"
"98"	"响"	"133"	"134"
"99"	"啤"	"135"	"135"
"100"	"喜"	"136"	"147"
"101"	"嘎"	"148"	"148"
"102"	"嘎啦"	"149"	"149"
"103"	"嘎巴"	"150"	"150"
"104"	"嘛"	"151"	"151"
"105"	"四季"	"152"	"155"
"106"	"四季春"	"156"	"158"
"107"	"回回"	"159"	"160"
"108"	"团"	"161"	"162"
"109"	"团子"	"163"	"163"
"110"	"固体"	"164"	"164"
"111"	"圆"	"165"	"165"
"112"	"圈"	"166"	"166"
"113"	"土豆"	"167"	"168"
"114"	"土豆丝"	"169"	"169"
"115"	"地瓜"	"170"	"170"
"116"	"地皮"	"171"	"171"
"117"	"坐"	"172"	"172"
"118"	"坚果"	"173"	"173"
"119"	"墨鱼"	"174"	"174"
"120"	"夏"	"175"	"175"
"121"	"夏威夷"	"176"	"177"
"122"	"多"	"178"	"181"
"123"	"多多"	"182"	"182"
"124"	"多汁"	"183"	"183"
"125"	"多脂"	"184"	"184"
"126"	"大"	"185"	"185"
"127"	"大头"	"186"	"186"
"128"	"大王"	"187"	"187"
"129"	"大豆"	"188"	"190"
"130"	"大麦"	"191"	"191"
"131"	"大麦茶"	"192"	"192"
"132"	"大黑"	"193"	"193"
"133"	"天"	"194"	"194"
"134"	"天生"	"195"	"195"
"135"	"夫"	"196"	"196"
"136"	"头"	"197"	"197"
"137"	"奇"	"198"	"198"
"138"	"奈"	"199"	"200"
"139"	"奥尔良"	"201"	"201"
"140"	"奶茶"	"202"	"202"
"141"	"如意"	"203"	"203"
"142"	"妍"	"204"	"204"
"143"	"姜"	"205"	"208"
"144"	"姬"	"209"	"210"
"145"	"嫩"	"211"	"211"
"146"	"子"	"212"	"215"
"147"	"孜然"	"216"	"216"
"148"	"孢"	"217"	"217"
"149"	"季春"	"218"	"220"
"150"	"宇治"	"221"	"222"
"151"	"安徽"	"223"	"223"
"152"	"宝"	"224"	"225"
"153"	"客家"	"226"	"226"
"154"	"富贵"	"227"	"227"
"155"	"寿司"	"228"	"230"
"156"	"小"	"231"	"231"
"157"	"小炒"	"232"	"232"
"158"	"小豆"	"233"	"235"
"159"	"少"	"236"	"236"
"160"	"少年"	"237"	"237"
"161"	"少油"	"238"	"238"
"162"	"尖椒"	"239"	"239"
"163"	"山果"	"240"	"240"
"164"	"山枣"	"241"	"241"
"165"	"山脉"	"242"	"242"
"166"	"山芋"	"243"	"243"
"167"	"山茶"	"244"	"244"
"168"	"山茶油"	"245"	"245"
"169"	"岁"	"246"	"246"
"170"	"川"	"247"	"247"
"171"	"巧"	"248"	"248"
"172"	"巧克力"	"249"	"249"
"173"	"巴"	"250"	"250"
"174"	"巴西"	"251"	"251"
"175"	"布丁"	"252"	"252"
